aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
88,24,35,42,12,48,2,6,12,26/01/2025,00:00
93,25,37,45,13,47,2,6,12,26/01/2025,00:15
94,26,37,46,13,49,2,6,12,26/01/2025,00:30
93,25,37,45,12,50,2,6,11,26/01/2025,00:45
92,25,36,45,12,52,3,6,11,26/01/2025,01:00
94,26,37,46,12,52,2,6,11,26/01/2025,01:15
107,30,43,54,12,52,2,6,11,26/01/2025,01:30
93,25,37,45,12,53,2,6,11,26/01/2025,01:45
90,24,36,43,12,54,2,6,11,26/01/2025,02:00
91,25,36,44,11,58,3,6,10,26/01/2025,02:15
93,25,37,45,11,59,3,6,10,26/01/2025,02:30
94,26,38,46,10,61,3,6,9,26/01/2025,02:45
95,26,38,46,10,62,3,6,9,26/01/2025,03:00
95,26,38,46,9,64,3,5,9,26/01/2025,03:15
95,26,38,47,9,66,3,5,8,26/01/2025,03:30
94,26,38,46,8,67,3,5,8,26/01/2025,03:45
95,26,38,47,8,69,3,5,8,26/01/2025,04:00
97,26,39,48,8,69,2,5,8,26/01/2025,04:15
101,27,41,51,8,70,2,5,7,26/01/2025,04:30
103,28,42,52,8,70,3,5,7,26/01/2025,04:45
103,28,42,52,8,71,3,5,7,26/01/2025,05:00
107,29,43,54,7,72,3,5,7,26/01/2025,05:15
109,30,44,56,7,74,3,5,7,26/01/2025,05:30
108,30,44,56,7,74,3,5,7,26/01/2025,05:45
110,30,45,57,7,74,3,5,7,26/01/2025,06:00
112,31,46,58,7,75,3,5,7,26/01/2025,06:15
111,31,46,58,7,75,3,4,6,26/01/2025,06:30
113,31,47,59,7,77,3,5,6,26/01/2025,06:45
115,32,47,60,7,77,3,4,6,26/01/2025,07:00
115,32,48,61,6,78,3,5,6,26/01/2025,07:15
114,32,47,60,6,79,3,5,6,26/01/2025,07:30
114,31,47,60,6,80,3,5,6,26/01/2025,07:45
114,32,47,60,7,80,4,5,7,26/01/2025,08:00
112,31,46,59,7,78,4,6,7,26/01/2025,08:15
109,30,45,56,8,73,4,6,8,26/01/2025,08:30
102,28,41,51,9,67,4,7,10,26/01/2025,08:45
102,28,41,51,11,56,4,7,12,26/01/2025,09:00
103,28,42,51,14,49,5,9,15,26/01/2025,09:15
106,29,43,54,17,42,6,10,18,26/01/2025,09:30
105,29,42,52,20,36,5,10,19,26/01/2025,09:45
104,29,42,52,22,32,6,10,22,26/01/2025,10:00
105,30,42,52,24,30,6,11,24,26/01/2025,10:15
106,30,43,53,25,29,6,11,24,26/01/2025,10:30
105,30,42,52,26,27,6,11,26,26/01/2025,10:45
99,28,40,49,27,24,5,10,27,26/01/2025,11:00
96,27,39,47,29,24,6,11,27,26/01/2025,11:15
101,28,40,49,29,23,6,11,28,26/01/2025,11:30
103,29,42,51,29,22,6,11,28,26/01/2025,11:45
110,31,45,56,31,21,6,11,30,26/01/2025,12:00
109,31,44,55,31,21,7,12,30,26/01/2025,12:15
114,33,47,59,31,21,7,11,30,26/01/2025,12:30
112,32,46,57,32,19,6,11,30,26/01/2025,12:45
101,29,40,49,32,21,6,11,30,26/01/2025,13:00
95,27,38,45,32,18,6,11,31,26/01/2025,13:15
79,22,30,33,33,14,3,8,31,26/01/2025,13:30
49,12,15,16,32,14,1,7,30,26/01/2025,13:45
53,14,16,17,32,14,2,8,30,26/01/2025,14:00
59,16,20,21,32,14,2,7,30,26/01/2025,14:15
59,16,19,21,32,14,1,7,30,26/01/2025,14:30
59,15,20,21,32,16,3,8,30,26/01/2025,14:45
68,18,24,25,31,17,3,9,29,26/01/2025,15:00
71,19,25,27,32,17,3,9,29,26/01/2025,15:15
73,20,27,28,31,16,2,8,29,26/01/2025,15:30
67,19,24,25,31,15,2,7,29,26/01/2025,15:45
63,17,22,23,31,18,3,8,28,26/01/2025,16:00
64,18,22,24,29,18,2,8,27,26/01/2025,16:15
64,18,22,23,27,21,2,8,25,26/01/2025,16:30
65,18,23,24,26,22,2,8,24,26/01/2025,16:45
69,19,25,27,25,23,2,8,23,26/01/2025,17:00
70,19,25,27,24,23,1,7,22,26/01/2025,17:15
74,20,27,30,23,26,2,8,22,26/01/2025,17:30
77,21,29,32,23,27,3,8,21,26/01/2025,17:45
75,20,28,30,22,28,3,8,20,26/01/2025,18:00
77,21,29,31,22,29,3,8,19,26/01/2025,18:15
71,20,26,28,21,30,2,8,19,26/01/2025,18:30
72,20,26,28,20,30,2,7,18,26/01/2025,18:45
68,18,24,27,20,30,2,7,18,26/01/2025,19:00
64,17,22,24,20,31,2,7,18,26/01/2025,19:15
58,15,19,20,19,32,2,7,17,26/01/2025,19:30
55,14,17,19,19,32,2,7,17,26/01/2025,19:45
46,12,14,16,19,32,1,7,16,26/01/2025,20:00
39,10,12,13,18,31,1,6,16,26/01/2025,20:15
36,9,11,12,18,31,0,6,16,26/01/2025,20:30
31,8,10,10,18,30,-1,5,15,26/01/2025,20:45
31,8,10,10,17,30,0,6,15,26/01/2025,21:00
36,9,11,12,17,31,0,6,15,26/01/2025,21:15
39,10,12,13,17,33,0,6,15,26/01/2025,21:30
41,10,12,14,16,34,0,5,14,26/01/2025,21:45
51,12,16,17,15,35,0,5,13,26/01/2025,22:00
54,14,17,18,15,36,0,5,13,26/01/2025,22:15
56,14,18,20,14,37,0,5,13,26/01/2025,22:30
56,14,18,20,14,37,0,5,13,26/01/2025,22:45
57,14,19,20,14,38,0,5,13,26/01/2025,23:00
81,22,31,36,14,38,0,5,12,26/01/2025,23:15
83,22,32,38,14,38,0,5,12,26/01/2025,23:30
64,16,22,24,14,41,0,5,12,26/01/2025,23:45
69,18,25,27,13,42,1,5,12,27/01/2025,00:00
72,19,26,29,13,43,1,6,12,27/01/2025,00:15
77,20,28,32,13,44,1,6,12,27/01/2025,00:30
74,19,27,30,13,44,1,6,12,27/01/2025,00:45
70,19,25,28,13,46,1,6,12,27/01/2025,01:00
73,19,26,29,12,47,1,6,11,27/01/2025,01:15
73,19,27,29,12,48,1,5,11,27/01/2025,01:30
72,19,26,29,12,49,1,5,11,27/01/2025,01:45
76,20,28,31,11,51,1,5,10,27/01/2025,02:00
77,21,29,32,11,52,1,5,10,27/01/2025,02:15
78,20,29,33,11,52,1,5,10,27/01/2025,02:30
79,20,30,34,10,52,1,5,10,27/01/2025,02:45
76,20,28,32,10,55,1,5,9,27/01/2025,03:00
75,20,28,31,10,56,1,5,9,27/01/2025,03:15
76,20,28,31,9,58,1,4,8,27/01/2025,03:30
76,20,28,31,9,59,1,4,8,27/01/2025,03:45
76,20,28,31,8,60,1,4,8,27/01/2025,04:00
77,21,29,32,8,62,1,4,8,27/01/2025,04:15
76,20,28,31,8,62,1,4,7,27/01/2025,04:30
76,20,28,31,8,64,1,4,7,27/01/2025,04:45
77,20,29,32,8,65,1,4,7,27/01/2025,05:00
77,20,28,32,7,66,1,4,7,27/01/2025,05:15
78,20,29,33,7,67,1,4,7,27/01/2025,05:30
77,20,29,32,7,67,1,4,7,27/01/2025,05:45
78,20,29,33,7,68,1,4,6,27/01/2025,06:00
78,21,29,33,7,69,1,4,6,27/01/2025,06:15
80,21,30,35,7,70,1,4,6,27/01/2025,06:30
86,23,34,40,7,70,2,4,6,27/01/2025,06:45
87,23,34,41,7,71,1,4,6,27/01/2025,07:00
88,24,34,42,6,71,2,4,6,27/01/2025,07:15
91,24,36,46,6,72,2,4,6,27/01/2025,07:30
93,25,37,46,6,72,2,4,6,27/01/2025,07:45
98,27,39,51,7,71,2,4,7,27/01/2025,08:00
104,28,42,55,7,71,2,5,7,27/01/2025,08:15
106,29,43,56,8,66,2,5,8,27/01/2025,08:30
93,26,37,46,9,58,2,5,9,27/01/2025,08:45
94,26,38,47,11,49,3,7,12,27/01/2025,09:00
90,25,35,43,15,40,3,8,15,27/01/2025,09:15
110,30,45,55,19,32,3,8,19,27/01/2025,09:30
95,27,38,47,22,28,4,9,22,27/01/2025,09:45
94,27,37,46,24,25,4,9,24,27/01/2025,10:00
99,28,40,49,26,24,4,9,25,27/01/2025,10:15
103,29,41,50,27,23,5,10,26,27/01/2025,10:30
108,30,44,52,28,21,4,10,27,27/01/2025,10:45
90,26,35,42,30,21,6,11,29,27/01/2025,11:00
86,24,33,39,30,23,7,12,29,27/01/2025,11:15
84,24,32,37,30,20,5,10,29,27/01/2025,11:30
94,27,37,45,31,19,5,11,30,27/01/2025,11:45
99,28,40,49,32,19,5,10,30,27/01/2025,12:00
100,29,40,49,32,17,4,10,31,27/01/2025,12:15
103,29,42,51,33,14,2,8,31,27/01/2025,12:30
113,33,46,58,33,16,4,10,31,27/01/2025,12:45
117,34,49,61,33,17,5,10,31,27/01/2025,13:00
121,36,50,64,33,15,2,8,30,27/01/2025,13:15
113,33,47,59,32,17,4,9,31,27/01/2025,13:30
111,32,46,57,32,17,4,9,31,27/01/2025,13:45
118,34,49,61,32,16,2,8,30,27/01/2025,14:00
120,35,50,63,32,17,4,9,30,27/01/2025,14:15
121,35,51,64,32,16,3,8,30,27/01/2025,14:30
120,35,50,63,32,15,3,8,30,27/01/2025,14:45
118,34,49,61,32,15,3,8,30,27/01/2025,15:00
116,33,48,60,32,17,4,9,30,27/01/2025,15:15
113,33,47,58,31,16,3,8,29,27/01/2025,15:30
106,30,43,53,31,17,2,8,29,27/01/2025,15:45
105,29,42,52,30,16,1,7,28,27/01/2025,16:00
104,29,42,51,29,17,1,7,27,27/01/2025,16:15
91,26,36,42,28,16,-1,6,26,27/01/2025,16:30
104,29,42,51,26,19,0,7,25,27/01/2025,16:45
95,26,38,46,25,19,0,6,24,27/01/2025,17:00
95,26,38,46,25,20,0,6,23,27/01/2025,17:15
94,26,37,45,24,22,1,7,22,27/01/2025,17:30
93,26,37,45,24,22,0,6,22,27/01/2025,17:45
86,23,33,39,23,22,0,6,21,27/01/2025,18:00
86,24,34,39,22,21,-1,5,20,27/01/2025,18:15
90,25,35,42,22,24,0,6,19,27/01/2025,18:30
90,25,35,42,21,26,0,6,18,27/01/2025,18:45
89,24,35,42,20,29,1,7,17,27/01/2025,19:00
103,29,41,50,19,29,0,6,17,27/01/2025,19:15
87,24,34,41,19,31,1,7,17,27/01/2025,19:30
93,26,37,44,19,32,2,7,17,27/01/2025,19:45
94,27,37,45,19,37,4,8,17,27/01/2025,20:00
88,24,34,41,19,41,5,9,17,27/01/2025,20:15
118,36,49,59,18,42,5,9,17,27/01/2025,20:30
117,35,49,61,18,42,5,9,17,27/01/2025,20:45
106,30,43,54,18,43,5,9,16,27/01/2025,21:00
88,24,34,41,17,40,3,8,15,27/01/2025,21:15
86,23,33,39,17,42,3,8,15,27/01/2025,21:30
84,23,32,37,16,40,2,7,14,27/01/2025,21:45
68,18,24,27,16,36,1,6,14,27/01/2025,22:00
79,21,30,34,16,36,1,6,14,27/01/2025,22:15
82,22,31,36,16,36,1,6,14,27/01/2025,22:30
82,22,31,36,16,37,1,6,14,27/01/2025,22:45
78,20,29,33,15,37,1,6,14,27/01/2025,23:00
77,20,29,32,15,38,1,6,13,27/01/2025,23:15
82,22,31,37,15,40,1,6,13,27/01/2025,23:30
81,22,31,36,15,42,2,6,13,27/01/2025,23:45
85,22,33,38,14,42,2,6,13,28/01/2025,00:00
84,23,32,39,14,42,1,6,13,28/01/2025,00:15
77,20,29,32,14,42,1,6,12,28/01/2025,00:30
80,21,30,35,13,43,1,6,12,28/01/2025,00:45
90,24,35,43,13,41,0,5,12,28/01/2025,01:00
96,26,38,48,13,40,0,5,12,28/01/2025,01:15
85,23,33,40,13,40,0,5,12,28/01/2025,01:30
87,23,34,41,13,41,0,5,12,28/01/2025,01:45
90,24,35,43,13,41,0,5,12,28/01/2025,02:00
83,22,32,37,13,42,0,5,12,28/01/2025,02:15
83,22,32,37,13,44,1,5,11,28/01/2025,02:30
82,22,31,37,12,46,1,5,11,28/01/2025,02:45
79,21,30,34,12,48,1,5,11,28/01/2025,03:00
80,21,30,35,11,49,1,5,10,28/01/2025,03:15
81,22,31,36,11,50,1,5,10,28/01/2025,03:30
84,22,32,39,11,52,1,5,10,28/01/2025,03:45
85,23,33,39,10,55,1,5,9,28/01/2025,04:00
86,22,33,40,10,56,1,5,9,28/01/2025,04:15
85,22,33,38,9,58,1,5,9,28/01/2025,04:30
86,23,34,41,9,59,1,5,9,28/01/2025,04:45
87,23,34,42,9,61,2,5,8,28/01/2025,05:00
88,23,34,42,9,61,2,5,8,28/01/2025,05:15
90,24,35,43,9,62,2,5,8,28/01/2025,05:30
92,25,36,45,8,64,2,5,8,28/01/2025,05:45
91,24,36,44,8,65,2,5,8,28/01/2025,06:00
92,25,36,46,8,66,2,5,7,28/01/2025,06:15
92,25,36,45,8,68,2,5,7,28/01/2025,06:30
93,25,37,46,7,69,2,4,7,28/01/2025,06:45
94,26,38,47,7,70,2,4,7,28/01/2025,07:00
96,26,38,48,7,71,2,5,7,28/01/2025,07:15
102,28,41,52,7,72,2,5,7,28/01/2025,07:30
105,28,42,54,7,72,3,5,7,28/01/2025,07:45
108,30,44,57,8,71,3,6,8,28/01/2025,08:00
107,30,44,56,8,69,3,6,8,28/01/2025,08:15
107,30,44,56,9,68,4,6,9,28/01/2025,08:30
109,30,45,58,10,63,4,7,10,28/01/2025,08:45
107,29,44,56,12,52,5,8,13,28/01/2025,09:00
108,30,44,56,16,41,4,9,17,28/01/2025,09:15
111,31,46,59,19,35,5,9,19,28/01/2025,09:30
112,32,46,60,22,32,6,10,22,28/01/2025,09:45
111,32,45,57,24,27,5,10,24,28/01/2025,10:00
120,35,50,63,26,25,4,9,25,28/01/2025,10:15
128,39,54,67,27,26,6,11,26,28/01/2025,10:30
120,36,50,64,28,22,5,10,27,28/01/2025,10:45
115,33,48,60,29,21,4,10,27,28/01/2025,11:00
113,32,46,58,30,21,6,11,29,28/01/2025,11:15
105,30,43,52,30,21,5,11,29,28/01/2025,11:30
96,27,38,46,31,18,5,10,30,28/01/2025,11:45
91,26,36,42,32,19,6,11,30,28/01/2025,12:00
87,25,34,39,33,18,5,10,31,28/01/2025,12:15
82,23,31,35,33,17,5,10,31,28/01/2025,12:30
80,22,30,34,34,16,4,9,31,28/01/2025,12:45
97,28,39,44,33,16,4,9,31,28/01/2025,13:00
92,26,36,43,33,16,5,10,31,28/01/2025,13:15
91,26,36,43,34,15,4,9,32,28/01/2025,13:30
91,26,36,43,34,16,5,10,32,28/01/2025,13:45
89,25,35,41,34,16,5,10,32,28/01/2025,14:00
84,23,32,37,34,15,3,9,31,28/01/2025,14:15
82,23,31,36,33,15,3,9,31,28/01/2025,14:30
89,25,35,41,32,16,3,8,30,28/01/2025,14:45
91,25,36,42,32,16,3,9,30,28/01/2025,15:00
103,29,42,50,32,16,3,9,30,28/01/2025,15:15
102,29,41,50,31,17,3,9,29,28/01/2025,15:30
110,31,45,56,31,17,3,9,29,28/01/2025,15:45
109,31,45,56,31,17,3,8,29,28/01/2025,16:00
113,32,47,58,30,19,3,9,27,28/01/2025,16:15
114,33,47,59,29,19,2,8,27,28/01/2025,16:30
110,31,45,55,27,21,2,8,26,28/01/2025,16:45
91,25,36,42,26,23,3,9,25,28/01/2025,17:00
60,16,20,22,25,25,4,9,24,28/01/2025,17:15
54,14,17,18,24,26,4,9,23,28/01/2025,17:30
51,12,16,17,24,28,3,9,22,28/01/2025,17:45
51,12,15,17,23,29,3,9,21,28/01/2025,18:00
52,13,16,18,22,30,3,9,20,28/01/2025,18:15
54,13,17,18,22,31,3,8,19,28/01/2025,18:30
53,13,17,18,21,32,3,8,19,28/01/2025,18:45
55,14,17,19,20,34,4,8,18,28/01/2025,19:00
59,15,20,21,20,36,4,9,18,28/01/2025,19:15
62,17,21,23,19,37,4,9,17,28/01/2025,19:30
110,31,45,51,19,38,4,9,17,28/01/2025,19:45
69,19,25,27,18,40,4,8,17,28/01/2025,20:00
157,51,75,82,18,41,4,8,16,28/01/2025,20:15
80,22,30,34,17,42,4,8,16,28/01/2025,20:30
68,18,24,27,17,42,4,8,15,28/01/2025,20:45
68,18,24,27,17,43,4,8,15,28/01/2025,21:00
69,19,25,27,16,44,3,8,15,28/01/2025,21:15
69,19,25,27,16,46,4,8,14,28/01/2025,21:30
71,19,26,28,15,48,4,8,13,28/01/2025,21:45
73,20,26,29,14,50,4,8,13,28/01/2025,22:00
75,20,28,30,14,50,4,8,13,28/01/2025,22:15
77,21,29,31,14,51,4,7,13,28/01/2025,22:30
79,21,30,34,13,52,4,7,12,28/01/2025,22:45
79,21,30,34,13,54,4,7,12,28/01/2025,23:00
79,21,30,34,13,52,4,7,12,28/01/2025,23:15
79,21,30,34,13,52,4,7,12,28/01/2025,23:30
79,21,30,34,13,53,3,7,12,28/01/2025,23:45
80,22,30,35,13,55,4,7,12,29/01/2025,00:00
81,22,31,36,12,55,4,7,12,29/01/2025,00:15
82,22,31,37,12,56,4,7,11,29/01/2025,00:30
83,22,32,38,12,56,3,7,11,29/01/2025,00:45
84,22,32,38,12,59,4,7,11,29/01/2025,01:00
88,24,34,43,11,60,4,7,11,29/01/2025,01:15
90,24,35,43,11,61,4,7,11,29/01/2025,01:30
90,25,36,44,11,62,4,7,11,29/01/2025,01:45
90,24,35,44,11,63,4,7,10,29/01/2025,02:00
92,25,36,45,11,64,4,7,10,29/01/2025,02:15
93,25,37,46,11,66,4,7,10,29/01/2025,02:30
93,26,37,46,10,66,4,7,10,29/01/2025,02:45
93,26,37,46,10,67,4,7,10,29/01/2025,03:00
94,26,37,46,10,68,4,7,10,29/01/2025,03:15
94,26,38,47,10,68,4,7,10,29/01/2025,03:30
96,26,38,48,10,69,4,7,9,29/01/2025,03:45
96,26,38,48,10,70,4,7,9,29/01/2025,04:00
98,27,39,49,9,71,4,7,9,29/01/2025,04:15
98,27,40,50,9,70,4,6,9,29/01/2025,04:30
101,28,41,51,9,71,4,6,9,29/01/2025,04:45
103,28,42,53,9,71,4,6,9,29/01/2025,05:00
104,28,42,54,9,72,4,6,9,29/01/2025,05:15
105,29,43,54,9,72,4,6,9,29/01/2025,05:30
105,29,43,54,9,74,4,6,8,29/01/2025,05:45
105,29,43,54,9,74,4,6,8,29/01/2025,06:00
102,28,41,52,8,74,4,6,8,29/01/2025,06:15
101,28,41,52,8,74,4,6,8,29/01/2025,06:30
102,28,41,52,8,75,4,6,8,29/01/2025,06:45
108,30,44,56,8,75,4,6,8,29/01/2025,07:00
103,28,42,52,8,75,4,6,8,29/01/2025,07:15
104,28,42,54,8,75,4,6,8,29/01/2025,07:30
108,30,44,57,8,74,4,6,8,29/01/2025,07:45
112,32,46,60,9,73,4,6,9,29/01/2025,08:00
113,32,47,61,9,71,5,7,10,29/01/2025,08:15
112,32,46,60,11,68,5,8,11,29/01/2025,08:30
115,33,48,61,12,60,5,8,12,29/01/2025,08:45
118,34,49,63,14,53,6,9,15,29/01/2025,09:00
124,36,52,66,17,46,7,11,18,29/01/2025,09:15
118,34,49,63,20,35,6,10,20,29/01/2025,09:30
111,32,45,57,22,31,5,10,22,29/01/2025,09:45
97,27,39,48,24,30,6,11,24,29/01/2025,10:00
104,29,42,52,25,29,7,11,25,29/01/2025,10:15
102,29,41,50,27,25,5,10,26,29/01/2025,10:30
100,29,40,49,27,25,6,11,27,29/01/2025,10:45
96,28,39,47,29,20,4,9,27,29/01/2025,11:00
102,29,41,50,30,21,6,11,29,29/01/2025,11:15
109,32,45,55,31,20,6,11,30,29/01/2025,11:30
98,28,39,48,32,18,5,10,30,29/01/2025,11:45
89,26,35,41,32,19,5,10,29,29/01/2025,12:00
83,23,32,35,32,18,4,10,29,29/01/2025,12:15
76,21,28,30,31,18,4,9,29,29/01/2025,12:30
72,20,26,28,31,18,5,10,29,29/01/2025,12:45
62,17,21,22,32,18,4,10,30,29/01/2025,13:00
63,17,22,23,32,16,4,9,31,29/01/2025,13:15
61,17,21,22,33,16,3,9,31,29/01/2025,13:30
62,17,21,22,32,15,2,8,30,29/01/2025,13:45
79,22,30,32,32,16,3,9,30,29/01/2025,14:00
83,23,32,35,32,16,2,8,29,29/01/2025,14:15
80,22,30,33,31,18,3,8,28,29/01/2025,14:30
80,22,30,33,30,18,4,9,29,29/01/2025,14:45
76,21,28,30,31,18,4,9,29,29/01/2025,15:00
58,15,19,20,31,17,3,8,29,29/01/2025,15:15
46,12,14,15,31,18,3,9,29,29/01/2025,15:30
46,12,14,15,31,17,3,8,29,29/01/2025,15:45
55,14,17,19,30,18,3,8,28,29/01/2025,16:00
32,8,10,11,29,18,2,8,26,29/01/2025,16:15
25,7,8,8,26,20,1,7,24,29/01/2025,16:30
27,7,8,9,25,23,2,8,23,29/01/2025,16:45
28,7,8,9,24,23,2,7,23,29/01/2025,17:00
28,7,8,9,24,26,3,8,22,29/01/2025,17:15
32,8,10,12,23,25,2,8,22,29/01/2025,17:30
40,10,12,14,23,28,3,8,21,29/01/2025,17:45
43,10,13,15,23,28,3,8,21,29/01/2025,18:00
56,13,18,20,22,29,3,8,20,29/01/2025,18:15
55,13,18,19,22,30,3,8,19,29/01/2025,18:30
48,12,15,16,21,33,4,9,19,29/01/2025,18:45
50,12,15,16,20,35,4,9,19,29/01/2025,19:00
47,11,14,16,20,35,4,9,18,29/01/2025,19:15
44,11,14,15,19,36,4,9,18,29/01/2025,19:30
47,12,15,16,19,40,5,9,18,29/01/2025,19:45
55,14,18,19,19,42,5,9,17,29/01/2025,20:00
57,14,18,20,18,42,5,9,17,29/01/2025,20:15
53,13,16,18,18,45,5,9,16,29/01/2025,20:30
58,15,19,21,17,48,5,9,15,29/01/2025,20:45
63,16,22,24,16,49,5,9,15,29/01/2025,21:00
57,15,19,20,16,51,6,10,15,29/01/2025,21:15
61,16,21,23,17,51,6,10,16,29/01/2025,21:30
67,18,24,25,17,52,7,10,16,29/01/2025,21:45
68,18,24,27,17,52,7,10,15,29/01/2025,22:00
67,18,24,26,16,55,7,10,15,29/01/2025,22:15
68,18,24,25,15,56,6,9,14,29/01/2025,22:30
71,19,26,28,15,58,6,9,14,29/01/2025,22:45
72,19,26,28,14,60,6,9,13,29/01/2025,23:00
74,20,27,30,14,63,6,9,13,29/01/2025,23:15
77,20,29,31,13,64,6,9,12,29/01/2025,23:30
78,20,29,32,13,66,6,9,12,29/01/2025,23:45
79,21,30,33,12,68,6,9,12,30/01/2025,00:00
80,21,30,33,12,70,6,9,11,30/01/2025,00:15
80,21,30,34,12,71,6,8,11,30/01/2025,00:30
80,21,30,34,11,72,6,8,11,30/01/2025,00:45
81,22,31,35,11,73,6,8,11,30/01/2025,01:00
83,22,32,36,11,74,6,8,11,30/01/2025,01:15
84,23,32,37,11,74,6,8,10,30/01/2025,01:30
86,23,34,39,10,74,6,8,10,30/01/2025,01:45
89,24,35,41,10,75,6,8,10,30/01/2025,02:00
92,25,36,45,10,75,6,8,10,30/01/2025,02:15
92,25,36,45,10,76,6,7,9,30/01/2025,02:30
92,25,36,45,10,77,6,7,9,30/01/2025,02:45
93,25,37,45,9,78,6,7,9,30/01/2025,03:00
94,26,37,46,9,79,6,7,9,30/01/2025,03:15
93,25,37,46,9,80,6,7,9,30/01/2025,03:30
93,25,37,45,9,79,6,7,9,30/01/2025,03:45
92,25,36,44,9,79,6,7,9,30/01/2025,04:00
91,25,36,44,9,80,6,7,9,30/01/2025,04:15
90,24,36,43,9,81,6,7,9,30/01/2025,04:30
89,24,35,42,9,82,6,7,8,30/01/2025,04:45
90,24,35,42,9,82,6,7,8,30/01/2025,05:00
89,24,35,42,8,83,6,7,8,30/01/2025,05:15
92,25,36,45,8,84,6,7,8,30/01/2025,05:30
105,28,42,54,9,82,6,7,9,30/01/2025,05:45
104,28,42,52,9,84,6,7,9,30/01/2025,06:00
102,28,41,52,8,83,6,7,8,30/01/2025,06:15
110,31,45,58,8,83,6,7,8,30/01/2025,06:30
116,33,48,62,8,84,6,7,8,30/01/2025,06:45
111,31,46,59,8,85,6,7,8,30/01/2025,07:00
118,34,49,63,8,84,6,7,8,30/01/2025,07:15
119,34,50,64,8,85,6,7,8,30/01/2025,07:30
125,36,53,69,8,85,6,7,8,30/01/2025,07:45
128,37,54,70,8,84,6,7,9,30/01/2025,08:00
149,45,65,78,9,83,7,8,9,30/01/2025,08:15
152,47,67,79,10,80,7,8,10,30/01/2025,08:30
145,44,63,76,11,72,7,9,11,30/01/2025,08:45
125,36,53,68,13,64,8,10,14,30/01/2025,09:00
129,38,55,69,16,53,8,12,17,30/01/2025,09:15
145,45,63,74,20,45,9,13,21,30/01/2025,09:30
137,42,59,71,23,38,9,13,23,30/01/2025,09:45
124,37,52,66,25,34,9,13,25,30/01/2025,10:00
118,34,49,62,27,31,9,13,26,30/01/2025,10:15
98,28,40,48,28,30,9,13,27,30/01/2025,10:30
83,23,32,37,29,28,9,13,28,30/01/2025,10:45
80,22,30,34,29,28,8,13,28,30/01/2025,11:00
84,23,32,36,29,27,8,13,28,30/01/2025,11:15
87,24,34,40,30,26,8,13,28,30/01/2025,11:30
93,26,37,44,30,26,8,12,28,30/01/2025,11:45
97,27,39,47,30,25,8,12,28,30/01/2025,12:00
71,19,26,29,30,23,7,12,29,30/01/2025,12:15
34,8,10,11,30,20,4,10,28,30/01/2025,12:30
8,2,3,3,30,21,5,10,28,30/01/2025,12:45
8,2,2,3,30,20,5,10,28,30/01/2025,13:00
7,2,2,2,29,21,4,9,26,30/01/2025,13:15
9,2,3,3,27,24,4,9,25,30/01/2025,13:30
18,5,6,6,26,25,4,10,25,30/01/2025,13:45
13,4,4,5,26,22,4,10,26,30/01/2025,14:00
12,3,4,4,29,20,4,10,28,30/01/2025,14:15
10,3,3,3,29,21,4,10,28,30/01/2025,14:30
12,3,4,4,28,22,4,10,26,30/01/2025,14:45
12,3,4,4,27,23,4,9,26,30/01/2025,15:00
15,4,4,5,27,24,6,11,27,30/01/2025,15:15
13,4,4,4,29,21,4,9,27,30/01/2025,15:30
27,7,8,9,29,22,5,10,27,30/01/2025,15:45
19,5,6,6,29,21,4,9,27,30/01/2025,16:00
16,4,5,5,28,20,3,9,27,30/01/2025,16:15
19,5,6,6,28,22,3,9,26,30/01/2025,16:30
26,7,8,9,27,24,4,9,25,30/01/2025,16:45
34,9,10,11,26,26,5,10,24,30/01/2025,17:00
41,10,13,14,25,28,5,10,24,30/01/2025,17:15
40,10,12,14,24,29,5,10,23,30/01/2025,17:30
41,10,13,14,24,30,5,10,22,30/01/2025,17:45
37,9,11,12,23,31,5,10,22,30/01/2025,18:00
27,7,8,10,23,32,5,10,21,30/01/2025,18:15
41,10,12,14,22,34,5,9,20,30/01/2025,18:30
41,10,13,13,21,41,7,11,19,30/01/2025,18:45
51,13,16,17,20,43,7,11,19,30/01/2025,19:00
52,13,16,17,20,46,7,11,18,30/01/2025,19:15
53,13,17,18,19,47,7,11,18,30/01/2025,19:30
52,13,16,17,19,47,7,11,18,30/01/2025,19:45
49,12,15,16,19,45,6,10,17,30/01/2025,20:00
44,11,14,15,18,46,7,10,17,30/01/2025,20:15
42,10,13,14,18,46,6,10,17,30/01/2025,20:30
28,7,9,10,18,43,5,9,17,30/01/2025,20:45
29,7,9,10,18,44,5,9,16,30/01/2025,21:00
31,8,10,10,17,45,5,9,16,30/01/2025,21:15
37,9,12,13,17,47,5,9,16,30/01/2025,21:30
42,10,13,14,17,48,5,9,15,30/01/2025,21:45
45,11,14,15,16,49,6,9,15,30/01/2025,22:00
46,11,14,16,16,51,6,9,15,30/01/2025,22:15
49,11,15,17,15,53,6,9,14,30/01/2025,22:30
49,11,15,16,15,55,6,9,14,30/01/2025,22:45
49,12,15,17,14,56,6,9,13,30/01/2025,23:00
52,12,16,18,14,59,6,9,13,30/01/2025,23:15
63,16,22,24,13,60,6,9,13,30/01/2025,23:30
